Epochs,d1,d2,d3,missing percent,Activity,Average MSE,Average percent difference,Memory in KB,best window,best percent
2000,8,8,8,0.3,1.0,0.35616502593594407,55.10684616746589,366.0,2415,29.791243806541143
2000,8,8,8,0.3,2.0,0.020736576326393082,14.272839843975243,366.0,2452,5.949540833738737
2000,8,8,8,0.3,3.0,0.008840472308132428,204.0546770901506,366.0,2505,9.135256263141132
2000,8,8,8,0.3,4.0,0.00768428310528883,47.75977837329065,366.0,2560,16.25213525137386
2000,8,8,8,0.3,5.0,0.1485465661128941,108.44789070934671,366.0,2758,33.849800110154874
2000,8,8,8,0.3,6.0,0.14033216359372147,59.84261070984822,366.0,2896,31.310494316346603
2000,8,8,8,0.3,7.0,0.15132348878589236,94.79913230444097,366.0,2935,31.75898120535569
2000,8,8,8,0.3,8.0,0.04247471001195078,5796.313259530587,366.0,2971,33.64502904271455
2000,8,8,10,0.3,1.0,0.3594593782071188,45.840724216019474,347.7,2381,29.613046124690808
2000,8,8,10,0.3,2.0,0.014936877388433738,6.272815114317572,347.7,2443,5.130468582601624
2000,8,8,10,0.3,3.0,0.006232965351628827,266.5432597521322,347.7,2505,8.25009887659394
2000,8,8,10,0.3,4.0,0.005698424304657279,37.070006751240285,347.7,2590,14.395663117248766
2000,8,8,10,0.3,5.0,0.15036912450482015,2878.3450804451095,347.7,2796,40.471343574798
2000,8,8,10,0.3,6.0,0.14866686602761378,70.1996088371433,347.7,2896,28.62025199565098
2000,8,8,10,0.3,7.0,0.15394283877151554,63.43577074503012,347.7,2935,36.766700283934405
2000,8,8,10,0.3,8.0,0.04194578813654502,2058.638654002119,347.7,2957,32.00237197660927
2000,8,8,12,0.3,1.0,0.3683780142361832,56.499676223650724,335.5,2415,28.275998636850435
2000,8,8,12,0.3,2.0,0.035711495324890874,20.458825857048343,335.5,2453,18.27992954145224
2000,8,8,12,0.3,3.0,0.008671235844864005,211.93237240204903,335.5,2483,14.887640774678616
2000,8,8,12,0.3,4.0,0.0054412729899601855,39.299427610266264,335.5,2583,25.579989878835875
2000,8,8,12,0.3,5.0,0.15070282864342244,97.97398992122001,335.5,2758,32.72219989298825
2000,8,8,12,0.3,6.0,0.16335970541206632,1066.9333834218344,335.5,2896,34.78795497149306
2000,8,8,12,0.3,7.0,0.17679444361088736,84.28437109100349,335.5,2935,35.81928571591448
2000,8,8,12,0.3,8.0,0.043704114638368936,958.5828220902919,335.5,2957,35.48803491934846
2000,8,8,16,0.3,1.0,0.3695258018355149,46.6834997131982,320.25,2415,27.702252966009443
2000,8,8,16,0.3,2.0,0.028153462321249285,16.470715474998475,320.25,2462,12.847610676741269
2000,8,8,16,0.3,3.0,0.01065010808835195,369.67251675801043,320.25,2521,17.277555972023297
2000,8,8,16,0.3,4.0,0.006794273376769302,71.62862982231192,320.25,2594,22.43272023018728
2000,8,8,16,0.3,5.0,0.15050412903246319,219.36455523887417,320.25,2758,38.9495258644671
2000,8,8,16,0.3,6.0,0.15742625895474682,94.15179913444204,320.25,2896,32.167898164381874
2000,8,8,16,0.3,7.0,0.17122488023486632,75.17866369514032,320.25,2935,37.934378048006835
2000,8,8,16,0.3,8.0,0.04551599858330479,1046.4714409548665,320.25,2957,35.25854310956131
2000,8,8,18,0.3,1.0,0.37055192976264917,51.688767081608724,315.1666666666667,2415,25.132555659069574
2000,8,8,18,0.3,2.0,0.03244913334914767,19.270595694400036,315.1666666666667,2448,17.454006625520243
2000,8,8,18,0.3,3.0,0.008297194054216722,284.94540680667933,315.1666666666667,2483,13.603075589410555
2000,8,8,18,0.3,4.0,0.005905763196253867,57.70778147324346,315.1666666666667,2566,21.968480339586772
2000,8,8,18,0.3,5.0,0.1511777305603918,106.00847541754204,315.1666666666667,2758,31.471300870758007
2000,8,8,18,0.3,6.0,0.16259877699956374,154.12235863447341,315.1666666666667,2896,31.694506864486677
2000,8,8,18,0.3,7.0,0.17835859101045087,88.18311639263797,315.1666666666667,2935,34.19473381908289
2000,8,8,18,0.3,8.0,0.043988202048973274,842.5492752203156,315.1666666666667,2957,33.4395702626555
2000,8,8,20,0.3,1.0,0.35641583704125024,52.33853138003816,311.1,2415,28.200235052301696
2000,8,8,20,0.3,2.0,0.04593005379849172,23.089375073631192,311.1,2465,21.454523296486776
2000,8,8,20,0.3,3.0,0.008892709130979793,420.61377992572466,311.1,2505,18.459961196199398
2000,8,8,20,0.3,4.0,0.0064836411456452355,31.145951262932563,311.1,2577,23.60154535868004
2000,8,8,20,0.3,5.0,0.1523092226571544,101.70447622282005,311.1,2758,44.691873775572056
2000,8,8,20,0.3,6.0,0.16516683863996542,171.81957735380303,311.1,2896,39.01325908871859
2000,8,8,20,0.3,7.0,0.22120392187604507,95.57008044740824,311.1,2935,41.73645418526112
2000,8,8,20,0.3,8.0,0.04563612216148952,617.6296608222301,311.1,2957,43.94607226247545
2000,8,10,8,0.3,1.0,0.3360920259493881,28.235800573147667,347.7,2415,26.43382156676351
2000,8,10,8,0.3,2.0,0.01581967326884749,11.676918227038959,347.7,2462,5.074221169502132
2000,8,10,8,0.3,3.0,0.006277369083756376,190.684484557605,347.7,2505,12.697220536658802
2000,8,10,8,0.3,4.0,0.005408743121013117,25.14841638577248,347.7,2594,11.418448053455688
